(1, 2)
(1, 3)
(4, 5)
(4, 6)
(9, 3211)
(15, 3217)
(22, 23)
(22, 3228)
(34, 35)
(34, 1104)
(43, 44)
(43, 45)
(49, 50)
(49, 51)
(52, 54)
(52, 409)
(56, 411)
(57, 411)
(67, 68)
(67, 69)
(73, 74)
(73, 75)
(76, 77)
(76, 78)
(79, 80)
(79, 81)
(85, 86)
(85, 87)
(88, 89)
(88, 90)
(91, 92)
(91, 93)
(97, 98)
(97, 99)
(106, 107)
(106, 108)
(112, 113)
(112, 114)
(127, 128)
(127, 129)
(130, 131)
(130, 132)
(133, 134)
(133, 135)
(136, 137)
(136, 138)
(139, 140)
(139, 141)
(139, 1210)
(139, 1211)
(149, 151)
(149, 153)
(149, 506)
(149, 508)
(158, 510)
(164, 165)
(164, 168)
(164, 3370)
(164, 3371)
(169, 170)
(169, 171)
(169, 172)
(169, 173)
(174, 531)
(174, 3380)
(174, 3737)
(174, 4806)
(7, 8)
(7, 1611)
(13, 14)
(13, 1617)
(40, 42)
(40, 1109)
(46, 47)
(46, 1116)
(70, 71)
(70, 72)
(82, 83)
(82, 84)
(124, 125)
(124, 126)
(162, 1761)
(163, 1761)
(166, 1766)
(167, 1766)
(176, 1776)
(1603, 1604)
(1603, 1605)
(1606, 1607)
(1606, 1608)
(1624, 1625)
(1636, 1637)
(1636, 2706)
(1651, 1652)
(1651, 1653)
(1654, 1656)
(1654, 2011)
(1675, 1676)
(1675, 1677)
(1678, 1679)
(1678, 1680)
(1687, 1688)
(1687, 1689)
(1690, 1691)
(1690, 1692)
(1693, 1694)
(1693, 1695)
(1699, 1700)
(1699, 1701)
(1714, 1715)
(1714, 1716)
(1729, 1730)
(1729, 1731)
(1735, 1736)
(1735, 1737)
(1741, 1742)
(1741, 1743)
(1741, 2812)
(1741, 2813)
(1760, 2112)
(1766, 1767)
(1766, 1770)
(1776, 2133)
(1609, 1610)
(1609, 3213)
(1615, 1616)
(1615, 3219)
(1642, 1644)
(1642, 2711)
(1645, 1646)
(1645, 1647)
(1648, 1649)
(1648, 2718)
(1658, 2013)
(1659, 2013)
(1669, 1670)
(1669, 1671)
(1672, 1673)
(1672, 1674)
(1681, 1682)
(1681, 1683)
(1684, 1685)
(1684, 1686)
(1708, 1709)
(1708, 1710)
(1726, 1727)
(1726, 1728)
(1732, 1733)
(1732, 1734)
(1738, 1739)
(1738, 1740)
(1751, 1753)
(1751, 1755)
(1751, 2108)
(1751, 2110)
(1764, 3363)
(1765, 3363)
(1768, 3368)
(1769, 3368)
(1771, 1772)
(1771, 1773)
(1771, 1774)
(1771, 1775)
(1778, 3378)
(3205, 3206)
(3205, 3207)
(3208, 3209)
(3208, 3210)
(3226, 3227)
(3238, 3239)
(3238, 4308)
(3280, 3281)
(3280, 3282)
(3292, 3293)
(3292, 3294)
(3362, 3714)
(3368, 3369)
(3368, 3372)
(3378, 3735)
(3211, 3212)
(3217, 3218)
(3244, 3246)
(3244, 4313)
(3247, 3248)
(3247, 3249)
(3250, 3251)
(3250, 4320)
(3253, 3254)
(3253, 3255)
(3256, 3258)
(3256, 3613)
(3260, 3615)
(3261, 3615)
(3271, 3272)
(3271, 3273)
(3274, 3275)
(3274, 3276)
(3277, 3278)
(3277, 3279)
(3283, 3284)
(3283, 3285)
(3286, 3287)
(3286, 3288)
(3289, 3290)
(3289, 3291)
(3295, 3296)
(3295, 3297)
(3301, 3302)
(3301, 3303)
(3310, 3311)
(3310, 3312)
